# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Flavobacteriaceae_Flaviramulus                   -          LKAP-TSAKG2_B04_030_2018_2 -               40     937      23     924      10     925    1466    +    4.5e-168  558.9  18.2  -
Streptosporangineae_Sinosporangium               -          LKAP-TSAKG2_B04_030_2018_2 -               26     903      22     923       8     926    1457    +    4.9e-168  559.0  19.1  -
Bacillaceae_Salimicrobium                        -          LKAP-TSAKG2_B04_030_2018_2 -               84     963      61     923      40     926    1500    +    5.2e-168  558.9  17.7  -
Flavobacteriaceae_Mariniflexile                  -          LKAP-TSAKG2_B04_030_2018_2 -               33     922      24     924      14     925    1437    +    5.3e-168  558.8  17.9  -
Rikenellaceae_Alistipes                          -          LKAP-TSAKG2_B04_030_2018_2 -               39     940      24     924      13     925    1456    +    5.3e-168  558.9  18.0  -
Comamonadaceae_Melaminivora                      -          LKAP-TSAKG2_B04_030_2018_2 -               12     922      10     924       3     926    1436    +    5.7e-168  558.6  18.6  -
Propionibacteriaceae_Tessaracoccus               -          LKAP-TSAKG2_B04_030_2018_2 -               71     923      61     925      40     926    1444    +    5.8e-168  558.7  17.8  -
Micrococcaceae_Neomicrococcus                    -          LKAP-TSAKG2_B04_030_2018_2 -               20     898      36     925      16     926    1451    +    6.3e-168  558.6  18.6  -
Thermoanaerobacteraceae_Caldanaerobacter         -          LKAP-TSAKG2_B04_030_2018_2 -               77     923      59     923      39     926    1449    +    6.5e-168  558.6  18.9  -
Acidobacteriaceae_Acidobacterium                 -          LKAP-TSAKG2_B04_030_2018_2 -               63     897      57     923      34     926    1424    +    6.9e-168  558.4  18.2  -
Ruminococcaceae_Anaerofilum                      -          LKAP-TSAKG2_B04_030_2018_2 -              115     962      63     923      42     926    1468    +    7.5e-168  558.1  17.3  -
Microbacteriaceae_Microcella                     -          LKAP-TSAKG2_B04_030_2018_2 -               53     934      36     925      15     926    1505    +    7.5e-168  558.4  18.6  -
Rhizobiaceae_Methylobrevis                       -          LKAP-TSAKG2_B04_030_2018_2 -                7     858      16     922      11     926    1367    +    7.8e-168  558.4  18.2  -
Micromonosporaceae_Actinocatenispora             -          LKAP-TSAKG2_B04_030_2018_2 -               30     917      22     925       9     926    1444    +    9.2e-168  558.1  19.3  -
Caldilineaceae_Caldilinea                        -          LKAP-TSAKG2_B04_030_2018_2 -               68     913      63     925      43     926    1427    +    9.3e-168  558.0  18.6  -
Hyphomonadaceae_Hyphobacterium                   -          LKAP-TSAKG2_B04_030_2018_2 -               70     896      59     922      39     926    1423    +    9.7e-168  558.1  17.9  -
Pasteurellaceae_Seminibacterium                  -          LKAP-TSAKG2_B04_030_2018_2 -               29     897      56     924      36     926    1405    +    1.1e-167  557.9  18.1  -
Propionibacteriaceae_Luteococcus                 -          LKAP-TSAKG2_B04_030_2018_2 -               62     913      61     925      40     926    1439    +    1.1e-167  557.8  18.1  -
Dictyoglomaceae_Dictyoglomus                     -          LKAP-TSAKG2_B04_030_2018_2 -               55     960      24     925      14     926    1541    +    1.1e-167  557.8  19.0  -
Spirochaetaceae_Pleomorphochaeta                 -          LKAP-TSAKG2_B04_030_2018_2 -               52     962      19     924       8     925    1492    +    1.1e-167  557.7  18.8  -
Flavobacteriaceae_Aequorivita                    -          LKAP-TSAKG2_B04_030_2018_2 -               30     928      24     924      13     925    1422    +    1.1e-167  557.7  18.4  -
Deferribacteraceae_Geovibrio                     -          LKAP-TSAKG2_B04_030_2018_2 -               87     959      64     925      42     926    1545    +    1.2e-167  557.6  17.6  -
Nocardioidaceae_Mumia                            -          LKAP-TSAKG2_B04_030_2018_2 -               54     936      24     925      11     926    1516    +    1.4e-167  557.6  18.9  -
Bacillaceae_Salisediminibacterium                -          LKAP-TSAKG2_B04_030_2018_2 -               56     937      60     923      40     926    1449    +    1.4e-167  557.5  18.0  -
Pseudonocardiaceae_Actinomycetospora             -          LKAP-TSAKG2_B04_030_2018_2 -               33     927      24     925      10     926    1487    +    1.5e-167  557.3  18.4  -
Marinilabiliaceae_Carboxylicivirga               -          LKAP-TSAKG2_B04_030_2018_2 -               29     930      21     924       8     925    1445    +    1.5e-167  557.1  18.5  -
Chitinophagaceae_Ferruginibacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               35     940      18     924       5     925    1467    +    1.6e-167  557.4  18.1  -
Clostridiaceae_Paraclostridium                   -          LKAP-TSAKG2_B04_030_2018_2 -               75     915      62     923      42     926    1490    +    1.8e-167  557.2  17.5  -
Burkholderiales_Xylophilus                       -          LKAP-TSAKG2_B04_030_2018_2 -               43     939      24     924       6     926    1550    +    1.8e-167  556.9  18.5  -
Prevotellaceae_Prevotella                        -          LKAP-TSAKG2_B04_030_2018_2 -               52     958      23     924      12     925    1482    +    1.9e-167  556.8  18.6  -
Chitinophagaceae_Niabella                        -          LKAP-TSAKG2_B04_030_2018_2 -               33     903      54     924      32     925    1406    +      2e-167  557.2  17.2  -
Thermaceae_Meiothermus                           -          LKAP-TSAKG2_B04_030_2018_2 -               72     910      56     923      36     926    1482    +    2.1e-167  556.7  17.6  -
Flavobacteriaceae_Salinimicrobium                -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     924      11     925    1467    +    2.2e-167  556.7  18.0  -
Chitinophagaceae_Sediminibacterium               -          LKAP-TSAKG2_B04_030_2018_2 -                6     912      16     924      12     925    1429    +    2.2e-167  556.9  17.9  -
Flavobacteriaceae_Mesonia                        -          LKAP-TSAKG2_B04_030_2018_2 -               31     933      23     924      13     925    1449    +    2.3e-167  556.5  18.2  -
Bifidobacteriaceae_Alloscardovia                 -          LKAP-TSAKG2_B04_030_2018_2 -               31     922      23     925      11     926    1451    +      3e-167  556.3  18.8  -
Clostridiales_Sulfobacillus                      -          LKAP-TSAKG2_B04_030_2018_2 -               53     930      24     923      15     926    1472    +    3.3e-167  556.5  18.3  -
Propionibacteriaceae_Acidipropionibacterium      -          LKAP-TSAKG2_B04_030_2018_2 -               81     946      60     925      40     926    1455    +    3.5e-167  556.2  17.7  -
Cyclobacteriaceae_Mongoliicoccus                 -          LKAP-TSAKG2_B04_030_2018_2 -               47     909      62     924      42     925    1405    +    3.7e-167  556.4  17.6  -
Phormidiaceae_Ancylothrix                        -          LKAP-TSAKG2_B04_030_2018_2 -               78     907      63     925      43     926    1485    +    3.9e-167  556.3  18.0  -
Sporomusaceae_Sporomusa                          -          LKAP-TSAKG2_B04_030_2018_2 -               53     967      25     923      13     926    1532    +      4e-167  555.7  18.2  -
Chitinophagaceae_Segetibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               39     938      23     924      12     925    1480    +    4.1e-167  556.3  19.0  -
Sphingomonadaceae_Pacificimonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               71     901      57     922      37     926    1450    +    4.6e-167  555.8  17.7  -
Nocardiopsaceae_Streptomonospora                 -          LKAP-TSAKG2_B04_030_2018_2 -               53     944      24     923      10     926    1519    +    4.6e-167  555.8  18.6  -
Dermacoccaceae_Barrientosiimonas                 -          LKAP-TSAKG2_B04_030_2018_2 -               44     929      36     925      16     926    1443    +    5.2e-167  555.4  18.0  -
Halobacteroidaceae_Halanaerobacter               -          LKAP-TSAKG2_B04_030_2018_2 -               84     938      59     923      39     926    1437    +    6.2e-167  555.3  17.4  -
Pseudonocardiaceae_Thermocrispum                 -          LKAP-TSAKG2_B04_030_2018_2 -               83     936      60     925      39     926    1329    +    6.5e-167  555.4  18.5  -
Clostridiaceae_Clostridioides                    -          LKAP-TSAKG2_B04_030_2018_2 -               68     914      56     923      36     926    1493    +    7.1e-167  554.9  17.4  -
Bacillaceae_Piscibacillus                        -          LKAP-TSAKG2_B04_030_2018_2 -               62     938      61     923      41     926    1520    +    7.1e-167  555.2  17.4  -
Chitinophagaceae_Parasegetibacter                -          LKAP-TSAKG2_B04_030_2018_2 -               32     938      20     924       6     925    1470    +    8.2e-167  555.2  18.1  -
Acetobacteraceae_Acidomonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               73     900      61     922      40     926    1481    +    8.4e-167  555.1  18.8  -
Flavobacteriaceae_Lacinutrix                     -          LKAP-TSAKG2_B04_030_2018_2 -               35     933      23     924      10     925    1464    +    1.1e-166  554.5  18.7  -
Flavobacteriaceae_Capnocytophaga                 -          LKAP-TSAKG2_B04_030_2018_2 -               63     924      61     924      38     925    1439    +    1.2e-166  554.5  17.9  -
Rhodobiaceae_Tepidicaulis                        -          LKAP-TSAKG2_B04_030_2018_2 -                6     876      11     922       7     926    1396    +    1.3e-166  554.3  18.3  -
Verrucomicrobiaceae_Luteolibacter                -          LKAP-TSAKG2_B04_030_2018_2 -               18     925      21     925       9     926    1459    +    1.3e-166  554.4  18.7  -
Intrasporangiaceae_Aquipuribacter                -          LKAP-TSAKG2_B04_030_2018_2 -               84     933      63     925      43     926    1505    +    1.5e-166  554.0  18.3  -
Actinomycetaceae_Actinotignum                    -          LKAP-TSAKG2_B04_030_2018_2 -               24     929      23     925      12     926    1488    +    1.7e-166  554.1  19.0  -
Erysipelotrichaceae_Holdemania                   -          LKAP-TSAKG2_B04_030_2018_2 -               53     954      24     923       6     926    1518    +    1.8e-166  553.6  19.3  -
Dermabacteraceae_Dermabacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               68     925      54     925      25     926    1456    +    1.9e-166  553.7  18.8  -
Thermoanaerobacterales_Thermovenabulum           -          LKAP-TSAKG2_B04_030_2018_2 -               53     935      24     920      12     925    1424    +    1.9e-166  553.9  20.3  -
Sneathiellaceae_Oceanibacterium                  -          LKAP-TSAKG2_B04_030_2018_2 -               71     908      50     922      24     926    1397    +      2e-166  553.6  18.0  -
Entomoplasmataceae_Entomoplasma                  -          LKAP-TSAKG2_B04_030_2018_2 -               41     932      25     923      15     926    1498    +    2.1e-166  553.9  17.9  -
Crocinitomicaceae_Fluviicola                     -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     924      14     925    1446    +    2.3e-166  553.3  17.9  -
Acetobacteraceae_Nguyenibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               51     877      62     922      41     926    1407    +    2.4e-166  553.5  18.9  -
Spirochaetaceae_Sediminispirochaeta              -          LKAP-TSAKG2_B04_030_2018_2 -               72     944      62     924      42     925    1520    +    2.6e-166  553.2  18.0  -
Flavobacteriaceae_Tamlana                        -          LKAP-TSAKG2_B04_030_2018_2 -               33     926      24     924      13     925    1474    +    2.7e-166  553.0  18.0  -
Entomoplasmataceae_Mesoplasma                    -          LKAP-TSAKG2_B04_030_2018_2 -               40     932      24     923      14     926    1497    +    2.9e-166  553.3  18.1  -
Chitinophagaceae_Lacibacter                      -          LKAP-TSAKG2_B04_030_2018_2 -                7     915      16     924      11     925    1412    +    3.1e-166  553.3  17.7  -
Rhodobiaceae_Pyruvatibacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               79     902      62     922      41     926    1462    +    3.4e-166  552.8  17.8  -
Sphingobacteriaceae_Sphingobacterium             -          LKAP-TSAKG2_B04_030_2018_2 -               33     941      18     924      10     925    1463    +    3.7e-166  552.6  18.6  -
Propionibacteriaceae_Cutibacterium               -          LKAP-TSAKG2_B04_030_2018_2 -               40     921      24     925      12     926    1507    +    3.7e-166  552.6  18.7  -
Glycomycetaceae_Glycomyces                       -          LKAP-TSAKG2_B04_030_2018_2 -               30     927      22     925       7     926    1486    +    5.3e-166  552.4  18.5  -
Peptostreptococcaceae_Peptostreptococcus         -          LKAP-TSAKG2_B04_030_2018_2 -               33     914      24     923      13     926    1473    +    5.9e-166  551.9  18.3  -
Rhodothalassiaceae_Rhodothalassium               -          LKAP-TSAKG2_B04_030_2018_2 -               44     873      55     922      34     926    1318    +    6.5e-166  552.0  18.1  -
Methylocystaceae_Oharaeibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               57     881      62     922      41     926    1408    +    7.4e-166  551.9  17.7  -
Nocardioidaceae_Tenggerimyces                    -          LKAP-TSAKG2_B04_030_2018_2 -               67     947      23     925      11     926    1526    +    7.4e-166  551.5  18.9  -
Acetobacteraceae_Saccharibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               69     895      62     922      41     926    1436    +    7.5e-166  551.9  18.0  -
Flavobacteriaceae_Actibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               19     934      13     924       5     925    1449    +    7.6e-166  551.6  17.6  -
Acetobacteraceae_Granulibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               66     908      46     922      26     926    1491    +    8.3e-166  551.8  19.0  -
Spirochaetaceae_Alkalispirochaeta                -          LKAP-TSAKG2_B04_030_2018_2 -               16     927      17     924       7     925    1462    +    8.5e-166  551.6  18.9  -
Rhodobiaceae_Methyloceanibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               69     908      47     921      24     926    1485    +    8.8e-166  551.5  18.1  -
Chrysiogenaceae_Desulfurispirillum               -          LKAP-TSAKG2_B04_030_2018_2 -               88     947      64     923      45     926    1530    +    9.2e-166  551.3  17.1  -
Dermacoccaceae_Branchiibius                      -          LKAP-TSAKG2_B04_030_2018_2 -               73     944      44     925      23     926    1524    +    9.5e-166  551.1  17.8  -
Rhodobacteraceae_Jhaorihella                     -          LKAP-TSAKG2_B04_030_2018_2 -               62     886      61     922      39     926    1400    +      1e-165  551.5  17.8  -
Chitinophagaceae_Hydrotalea                      -          LKAP-TSAKG2_B04_030_2018_2 -               89     957      56     924      35     925    1531    +    1.1e-165  551.2  17.7  -
Synergistaceae_Thermanaerovibrio                 -          LKAP-TSAKG2_B04_030_2018_2 -               54     927      25     925      12     926    1510    +    1.1e-165  551.0  19.4  -
Porphyromonadaceae_Coprobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               64     966      24     924      14     925    1540    +    1.2e-165  551.1  18.6  -
Flavobacteriaceae_Siansivirga                    -          LKAP-TSAKG2_B04_030_2018_2 -               23     918      20     924       8     925    1449    +    1.4e-165  550.7  18.5  -
Hyphomicrobiaceae_Methyloterrigena               -          LKAP-TSAKG2_B04_030_2018_2 -               66     890      61     922      40     926    1420    +    1.5e-165  550.7  17.8  -
Flavobacteriaceae_Euzebyella                     -          LKAP-TSAKG2_B04_030_2018_2 -               50     955      22     924       8     925    1489    +    1.7e-165  550.5  18.0  -
Comamonadaceae_Alicycliphilus                    -          LKAP-TSAKG2_B04_030_2018_2 -               43     939      24     924       6     926    1502    +    1.8e-165  550.3  18.4  -
Flammeovirgaceae_Roseivirga                      -          LKAP-TSAKG2_B04_030_2018_2 -               34     918      40     924      20     925    1415    +    1.8e-165  550.7  17.9  -
Sutterellaceae_Turicimonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               51     963      22     924       7     926    1528    +      2e-165  550.3  18.9  -
Flavobacteriaceae_Formosa                        -          LKAP-TSAKG2_B04_030_2018_2 -               27     924      22     924      11     925    1428    +      2e-165  550.2  18.2  -
Flavobacteriaceae_Gillisia                       -          LKAP-TSAKG2_B04_030_2018_2 -               28     926      21     924       9     925    1435    +    2.5e-165  549.9  18.2  -
Fusobacteriaceae_Fusobacterium                   -          LKAP-TSAKG2_B04_030_2018_2 -               69     915      59     923      38     926    1443    +    2.7e-165  549.8  18.1  -
Comamonadaceae_Macromonas                        -          LKAP-TSAKG2_B04_030_2018_2 -               62     953      40     924      19     926    1461    +    3.1e-165  549.6  18.4  -
Acetobacteraceae_Rhodopila                       -          LKAP-TSAKG2_B04_030_2018_2 -               72     915      57     922      36     926    1465    +    3.1e-165  550.0  18.1  -
Rhodospirillaceae_Aliidongia                     -          LKAP-TSAKG2_B04_030_2018_2 -               75     899      62     922      42     926    1447    +    3.1e-165  549.7  17.7  -
Rhodospirillaceae_Magnetovibrio                  -          LKAP-TSAKG2_B04_030_2018_2 -               54     898      38     922      17     926    1361    +    3.2e-165  549.6  18.4  -
Rhodospirillaceae_Pelagibius                     -          LKAP-TSAKG2_B04_030_2018_2 -               70     891      65     922      45     926    1422    +    3.5e-165  549.7  17.5  -
Microbacteriaceae_Rhodoglobus                    -          LKAP-TSAKG2_B04_030_2018_2 -               68     962      36     925      16     926    1515    +    3.7e-165  549.4  18.0  -
Leuconostocaceae_Leuconostoc                     -          LKAP-TSAKG2_B04_030_2018_2 -               25     937      24     923      11     926    1477    +      4e-165  549.5  18.9  -
Rhodobacteraceae_Paenirhodobacter                -          LKAP-TSAKG2_B04_030_2018_2 -               72     898      59     922      38     926    1428    +    4.5e-165  549.1  17.9  -
Flavobacteriaceae_Kordia                         -          LKAP-TSAKG2_B04_030_2018_2 -               36     936      23     924      13     925    1458    +    4.6e-165  548.9  18.6  -
Rhodospirillaceae_Aestuariispira                 -          LKAP-TSAKG2_B04_030_2018_2 -               33     886      24     922       8     926    1417    +    5.7e-165  548.7  19.0  -
Rhodobacteraceae_Oceanicella                     -          LKAP-TSAKG2_B04_030_2018_2 -               72     896      61     922      36     926    1431    +    5.9e-165  549.0  17.7  -
Acidobacteriaceae_Acidipila                      -          LKAP-TSAKG2_B04_030_2018_2 -               83     915      59     923      37     926    1461    +      6e-165  548.8  18.3  -
Balneolaceae_Aliifodinibius                      -          LKAP-TSAKG2_B04_030_2018_2 -               51     917      60     925      39     926    1446    +    7.1e-165  548.6  17.6  -
Sphingomonadaceae_Sandaracinobacter              -          LKAP-TSAKG2_B04_030_2018_2 -               36     865      57     922      36     926    1417    +    7.6e-165  548.3  17.6  -
Cyclobacteriaceae_Lunatimonas                    -          LKAP-TSAKG2_B04_030_2018_2 -               87     948      62     924      42     925    1511    +    7.8e-165  548.4  18.3  -
Flavobacteriaceae_Aureisphaera                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     929      24     924      13     925    1444    +    8.7e-165  548.3  19.0  -
Propionibacteriaceae_Naumannella                 -          LKAP-TSAKG2_B04_030_2018_2 -               84     936      61     925      40     926    1511    +    9.7e-165  548.0  17.7  -
Thermoanaerobacterales_Thermosediminibacter      -          LKAP-TSAKG2_B04_030_2018_2 -                5     890      24     923      21     926    1404    +      1e-164  548.2  19.8  -
Rhodospirillaceae_Magnetospira                   -          LKAP-TSAKG2_B04_030_2018_2 -               51     888      50     922      24     926    1417    +    1.1e-164  547.9  18.1  -
Phyllobacteriaceae_Roseitalea                    -          LKAP-TSAKG2_B04_030_2018_2 -               56     882      59     922      39     926    1419    +    1.2e-164  547.7  17.9  -
Comamonadaceae_Extensimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               33     932      24     924       7     926    1454    +    1.2e-164  547.6  18.8  -
Leuconostocaceae_Fructobacillus                  -          LKAP-TSAKG2_B04_030_2018_2 -               35     945      26     923      14     926    1485    +    1.2e-164  547.8  18.2  -
Acetobacteraceae_Swaminathania                   -          LKAP-TSAKG2_B04_030_2018_2 -               72     900      59     922      39     926    1455    +    1.3e-164  547.9  18.9  -
Porphyromonadaceae_Dysgonomonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               33     935      24     924      14     925    1465    +    1.4e-164  547.4  18.5  -
Dermacoccaceae_Calidifontibacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               46     927      36     925      16     926    1464    +    2.1e-164  546.8  19.1  -
Rhodobacteraceae_Pleomorphobacterium             -          LKAP-TSAKG2_B04_030_2018_2 -               74     898      61     922      36     926    1432    +    2.4e-164  547.0  17.7  -
Acidaminococcaceae_Phascolarctobacterium         -          LKAP-TSAKG2_B04_030_2018_2 -              168    1051      63     923      43     926    1610    +    2.9e-164  546.2  17.3  -
Propionibacteriaceae_Friedmanniella              -          LKAP-TSAKG2_B04_030_2018_2 -               64     915      61     925      35     926    1457    +    3.1e-164  546.6  17.7  -
Hyphomicrobiaceae_Paradevosia                    -          LKAP-TSAKG2_B04_030_2018_2 -               52     877      61     922      40     926    1407    +    3.2e-164  546.3  17.8  -
Thermotogaceae_Pseudothermotoga                  -          LKAP-TSAKG2_B04_030_2018_2 -               83     949      61     920      37     926    1541    +    3.3e-164  546.5  18.2  -
Brucellaceae_Falsochrobactrum                    -          LKAP-TSAKG2_B04_030_2018_2 -               75     897      63     922      43     926    1458    +    3.3e-164  546.4  17.7  -
Hyphomicrobiaceae_Aquabacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               68     892      61     922      41     926    1474    +    3.9e-164  546.1  17.7  -
Flavobacteriaceae_Zunongwangia                   -          LKAP-TSAKG2_B04_030_2018_2 -               53     953      24     924      13     925    1490    +      4e-164  545.8  18.5  -
Saprospiraceae_Aureispira                        -          LKAP-TSAKG2_B04_030_2018_2 -               55     952      24     924      12     925    1459    +    4.1e-164  546.4  18.7  -
Chlorobiaceae_Chlorobium                         -          LKAP-TSAKG2_B04_030_2018_2 -               87     939      66     924      45     926    1465    +    4.2e-164  545.9  16.8  -
Chitinophagaceae_Flavisolibacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               40     940      24     924      12     925    1465    +    4.8e-164  545.8  17.7  -
Acetobacteraceae_Acidisphaera                    -          LKAP-TSAKG2_B04_030_2018_2 -               77     903      63     922      42     926    1451    +    5.8e-164  545.7  18.8  -
Bacillaceae_Thermolongibacillus                  -          LKAP-TSAKG2_B04_030_2018_2 -                2     920      25     923      24     926    1432    +    7.5e-164  545.0  19.0  -
Jonesiaceae_Jonesia                              -          LKAP-TSAKG2_B04_030_2018_2 -               55     961      24     925      11     926    1541    +    7.7e-164  545.2  18.9  -
Rhodospirillaceae_Constrictibacter               -          LKAP-TSAKG2_B04_030_2018_2 -               56     885      57     922      36     926    1456    +      1e-163  544.9  18.0  -
Flavobacteriaceae_Psychroserpens                 -          LKAP-TSAKG2_B04_030_2018_2 -               37     933      24     924      13     925    1466    +    1.1e-163  544.5  18.5  -
Nannocystaceae_Nannocystis                       -          LKAP-TSAKG2_B04_030_2018_2 -               65     942      54     923      30     926    1518    +    1.4e-163  544.1  17.9  -
Halobacteroidaceae_Natroniella                   -          LKAP-TSAKG2_B04_030_2018_2 -               27     927      24     923      12     926    1467    +    1.4e-163  544.1  18.4  -
Rhodobacteraceae_Dinoroseobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -                1     821      65     922      65     926    1262    +    1.4e-163  544.2  17.3  -
Methylocystaceae_Hartmannibacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               75     898      62     922      40     926    1426    +    1.5e-163  544.3  17.6  -
Dermacoccaceae_Yimella                           -          LKAP-TSAKG2_B04_030_2018_2 -               45     895      63     925      42     926    1471    +    1.6e-163  543.9  18.6  -
Flavobacteriaceae_Robiginitalea                  -          LKAP-TSAKG2_B04_030_2018_2 -               56     957      24     924      14     925    1525    +    1.7e-163  544.1  18.9  -
Atopobacteriaceae_Olsenella                      -          LKAP-TSAKG2_B04_030_2018_2 -               66     913      61     923      40     926    1449    +    1.8e-163  544.2  18.4  -
Micromonosporaceae_Hamadaea                      -          LKAP-TSAKG2_B04_030_2018_2 -               58     940      23     925      11     926    1521    +    1.8e-163  543.8  19.2  -
Kosmotogaceae_Kosmotoga                          -          LKAP-TSAKG2_B04_030_2018_2 -               62     928      57     924      37     926    1458    +    1.9e-163  544.1  18.0  -
Flavobacteriaceae_Sinomicrobium                  -          LKAP-TSAKG2_B04_030_2018_2 -               48     948      20     924       6     925    1485    +      2e-163  543.8  18.0  -
Actinopolysporaceae_Actinopolyspora              -          LKAP-TSAKG2_B04_030_2018_2 -               25     930      19     925       6     926    1471    +    2.3e-163  543.6  18.6  -
Rubricoccaceae_Rubrivirga                        -          LKAP-TSAKG2_B04_030_2018_2 -               32     945      14     925       6     926    1465    +    2.4e-163  543.5  18.7  -
Phyllobacteriaceae_Corticibacterium              -          LKAP-TSAKG2_B04_030_2018_2 -               11     868      10     922       4     926    1435    +    2.6e-163  543.4  18.3  -
Rhodospirillaceae_Limimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               40     872      61     922      37     926    1407    +    2.8e-163  543.3  17.9  -
Micromonosporaceae_Virgisporangium               -          LKAP-TSAKG2_B04_030_2018_2 -               31     912      23     925      11     926    1469    +    2.8e-163  543.2  19.5  -
Thermaceae_Thermus                               -          LKAP-TSAKG2_B04_030_2018_2 -               37     921      24     923      15     926    1482    +    2.9e-163  543.5  19.1  -
Rhizobiaceae_Ciceribacter                        -          LKAP-TSAKG2_B04_030_2018_2 -               36     861      60     922      39     926    1392    +    2.9e-163  543.3  18.0  -
Cytophagaceae_Emticicia                          -          LKAP-TSAKG2_B04_030_2018_2 -               56     911      63     924      43     925    1433    +      3e-163  543.0  18.1  -
Hyphomicrobiaceae_Cucumibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               44     870      59     922      39     926    1358    +      3e-163  543.1  17.8  -
Microbacteriaceae_Agreia                         -          LKAP-TSAKG2_B04_030_2018_2 -               58     937      35     925      15     926    1513    +    3.1e-163  542.9  18.6  -
Synergistaceae_Cloacibacillus                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     902      24     925      13     926    1447    +      4e-163  542.9  19.8  -
Crocinitomicaceae_Lishizhenia                    -          LKAP-TSAKG2_B04_030_2018_2 -               60     961      26     924      10     925    1513    +      4e-163  542.4  17.8  -
Flavobacteriaceae_Olleya                         -          LKAP-TSAKG2_B04_030_2018_2 -               31     927      23     924      12     925    1443    +    5.6e-163  542.3  18.7  -
Methylobacteriaceae_Meganema                     -          LKAP-TSAKG2_B04_030_2018_2 -               51     876      60     922      39     926    1383    +    5.9e-163  542.2  17.5  -
Rhodobacteraceae_Tabrizicola                     -          LKAP-TSAKG2_B04_030_2018_2 -               51     877      59     922      38     926    1388    +    6.2e-163  542.1  17.8  -
Gemmatimonadaceae_Gemmatimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               80     938      64     923      44     926    1525    +    7.3e-163  541.9  17.3  -
Deinococcaceae_Deinococcus                       -          LKAP-TSAKG2_B04_030_2018_2 -               54     911      57     923      36     926    1455    +    7.4e-163  541.8  18.2  -
Rhodobacteraceae_Cereibacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               11     868      13     922       6     926    1380    +    8.9e-163  541.7  18.3  -
Sphingomonadaceae_Parasphingopyxis               -          LKAP-TSAKG2_B04_030_2018_2 -               70     893      63     922      42     926    1447    +    9.2e-163  541.6  17.6  -
Acetobacteraceae_Endobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               73     907      53     922      31     926    1492    +    9.5e-163  541.8  19.0  -
Porphyromonadaceae_Paludibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               41     940      24     924      14     925    1471    +    9.5e-163  541.6  18.3  -
Erysipelotrichaceae_Breznakia                    -          LKAP-TSAKG2_B04_030_2018_2 -              100     967      59     923      39     926    1508    +    1.1e-162  541.1  18.4  -
Haliscomenobacteraceae_Phaeodactylibacter        -          LKAP-TSAKG2_B04_030_2018_2 -               51     950      22     924       8     925    1486    +    1.2e-162  541.4  17.5  -
Rhodospirillaceae_Haematospirillum               -          LKAP-TSAKG2_B04_030_2018_2 -               57     880      62     922      41     926    1408    +    1.2e-162  541.2  17.7  -
Flavobacteriaceae_Lutimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               33     934      24     924      12     925    1449    +    1.2e-162  541.0  17.2  -
Erythrobacteraceae_Erythromicrobium              -          LKAP-TSAKG2_B04_030_2018_2 -               45     869      62     922      41     926    1413    +    1.7e-162  540.5  17.5  -
